Feature,Importance
Max_Prob,0.24817364530445438
Count_P80,0.17288280202057402
Count_P90,0.16122040511392288
Count_P70,0.09401097550000777
P90_Prob,0.07262858488982625
Count_P60,0.04694488738343081
Std_Prob,0.04509122983735435
Mean_Prob,0.027108656148890707
Patch_Count,0.02411248672758866
Skew,0.018705719440263068
Count_P50,0.01863165569609609
P75_Prob,0.0175967430309071
Kurtosis,0.01757003099837473
P25_Prob,0.012516194071532538
P10_Prob,0.008690412812335136
Min_Prob,0.007393171708995252
Median_Prob,0.00672239931544629
