Dataset,Positive,Negative,Total
======================================================================,,,
H. PYLORI DEEPHP DATASET PNG AUDIT - SUMMARY REPORT,,,
======================================================================,,,
,,,
CLASS DISTRIBUTION,,,
----------------------------------------------------------------------,,,
Permanent Dataset,111005,283921,394926
Scratch Directory,111005,283921,394926
======================================================================,,,
,,,
SYNC STATUS,,,
----------------------------------------------------------------------,,,
Status,FULLY SYNCED,,
,,,
METADATA,,,
----------------------------------------------------------------------,,,
Permanent Dataset Root,/export/hhome/ricse03/8117177,,
Scratch Directory Root,/tmp/ricse03_deephp_data,,
